"post_id","account_id","account_type","follower_count","media_type","content_category","traffic_source","has_call_to_action","post_datetime","post_date","post_hour","day_of_week","likes","comments","shares","saves","reach","impressions","engagement_rate","followers_gained","caption_length","hashtags_count","performance_bucket_label","hour","day","month"
"IG0000288",14,"creator",3083,"image","Music","Profile",1,2025-08-26 12:00:00,2025-08-26,12,"Tuesday",641,16,23,94,8204,12526,0.0618,770,126,11,"viral",12,"Tue","Aug"
"IG0000289",6,"creator",10034,"image","Fashion","Explore",0,2025-08-24 02:00:00,2025-08-24,2,"Sunday",169,9,13,21,2882,3786,0.056,342,119,7,"high",2,"Sun","Aug"
"IG0000290",3,"creator",10018,"image","Fashion","External",0,2025-06-11 06:00:00,2025-06-11,6,"Wednesday",608,16,26,83,8599,11652,0.0629,634,108,11,"viral",6,"Wed","Jun"
"IG0000291",9,"brand",6916,"image","Music","Reels Feed",0,2025-01-26 22:00:00,2025-01-26,22,"Sunday",312,8,8,37,12999,17862,0.0204,643,107,13,"low",22,"Sun","Jan"
"IG0000292",5,"creator",10739,"image","Food","Profile",0,2025-01-05 22:00:00,2025-01-05,22,"Sunday",910,32,47,118,20041,26596,0.0416,33,131,8,"high",22,"Sun","Jan"
"IG0000293",17,"creator",15923,"image","Fitness","Hashtags",0,2025-07-26 10:00:00,2025-07-26,10,"Saturday",93,2,4,12,1334,1900,0.0584,61,96,6,"viral",10,"Sat","Jul"
"IG0000294",14,"creator",3083,"image","Food","Profile",0,2025-01-23 13:00:00,2025-01-23,13,"Thursday",60,2,5,10,4479,5811,0.0133,434,121,6,"low",13,"Thu","Jan"
"IG0000295",3,"creator",10018,"carousel","Fashion","Explore",1,2025-06-05 06:00:00,2025-06-05,6,"Thursday",204,7,12,30,6227,9366,0.027,731,131,9,"medium",6,"Thu","Jun"
"IG0000296",1,"brand",9461,"reel","Fashion","Explore",0,2024-12-31 18:00:00,2024-12-31,18,"Tuesday",279,2,9,45,4999,7613,0.044,964,121,16,"high",18,"Tue","Dec"
"IG0000297",20,"brand",31095,"carousel","Music","Explore",0,2025-07-12 14:00:00,2025-07-12,14,"Saturday",629,16,37,94,15734,23825,0.0326,938,131,7,"medium",14,"Sat","Jul"
"IG0000298",1,"creator",9461,"image","Lifestyle","Reels Feed",0,2025-07-16 07:00:00,2025-07-16,7,"Wednesday",148,6,13,16,5713,7959,0.023,64,141,10,"low",7,"Wed","Jul"
"IG0000300",18,"creator",7486,"reel","Comedy","Reels Feed",1,2025-07-15 02:00:00,2025-07-15,2,"Tuesday",109,3,5,0,4072,6467,0.0181,612,148,11,"low",2,"Tue","Jul"
"IG0000301",10,"creator",4542,"carousel","Music","External",1,2025-03-01 07:00:00,2025-03-01,7,"Saturday",194,7,15,42,2546,3086,0.0836,843,111,4,"viral",7,"Sat","Mar"
"IG0000302",3,"creator",10018,"reel","Beauty","Hashtags",1,2025-03-10 12:00:00,2025-03-10,12,"Monday",327,6,14,56,4450,7077,0.0569,475,108,7,"high",12,"Mon","Mar"
"IG0000303",8,"creator",15986,"carousel","Fashion","External",0,2025-10-24 17:00:00,2025-10-24,17,"Friday",123,2,0,22,2854,3511,0.0419,464,116,11,"high",17,"Fri","Oct"
"IG0000304",14,"creator",3083,"carousel","Music","Hashtags",0,2024-12-09 06:00:00,2024-12-09,6,"Monday",246,7,21,32,4579,5113,0.0598,695,133,8,"viral",6,"Mon","Dec"
"IG0000305",18,"creator",7486,"image","Food","Reels Feed",1,2025-05-22 19:00:00,2025-05-22,19,"Thursday",129,3,5,21,9436,11266,0.014,213,125,6,"low",19,"Thu","May"
"IG0000306",15,"creator",8167,"reel","Fashion","Home Feed",0,2025-03-27 05:00:00,2025-03-27,5,"Thursday",116,3,4,19,1989,3009,0.0472,776,134,7,"high",5,"Thu","Mar"
"IG0000307",2,"creator",22291,"carousel","Fitness","External",0,2025-10-28 07:00:00,2025-10-28,7,"Tuesday",412,15,12,67,11023,15900,0.0318,3,117,8,"medium",7,"Tue","Oct"
"IG0000308",10,"brand",4542,"image","Music","Reels Feed",0,2025-05-12 03:00:00,2025-05-12,3,"Monday",100,4,3,10,2187,2412,0.0485,129,108,2,"high",3,"Mon","May"
"IG0000309",2,"creator",22291,"carousel","Technology","Hashtags",1,2024-11-30 22:00:00,2024-11-30,22,"Saturday",589,17,29,89,23192,30054,0.0241,422,124,15,"low",22,"Sat","Nov"
"IG0000310",17,"creator",15923,"image","Fashion","External",0,2025-07-24 13:00:00,2025-07-24,13,"Thursday",28,0,0,5,1379,1870,0.0176,130,116,9,"low",13,"Thu","Jul"
"IG0000311",8,"creator",15986,"image","Food","Explore",0,2025-02-07 18:00:00,2025-02-07,18,"Friday",13,0,1,1,1129,1732,0.0087,765,119,9,"low",18,"Fri","Feb"
"IG0000312",1,"brand",9461,"image","Travel","Home Feed",0,2025-10-22 08:00:00,2025-10-22,8,"Wednesday",107,5,5,20,6324,9965,0.0137,80,106,5,"low",8,"Wed","Oct"
"IG0000313",9,"creator",6916,"image","Comedy","Explore",1,2025-04-16 12:00:00,2025-04-16,12,"Wednesday",84,2,5,13,6380,9084,0.0114,779,116,8,"low",12,"Wed","Apr"
"IG0000314",11,"creator",9044,"carousel","Photography","Profile",0,2024-11-19 11:00:00,2024-11-19,11,"Tuesday",70,3,3,14,2141,3066,0.0294,237,103,6,"medium",11,"Tue","Nov"
"IG0000315",16,"creator",9696,"image","Lifestyle","Home Feed",0,2025-05-09 01:00:00,2025-05-09,1,"Friday",79,3,8,16,2862,3992,0.0266,175,122,3,"medium",1,"Fri","May"
"IG0000316",7,"brand",3551,"reel","Photography","Explore",0,2025-01-01 05:00:00,2025-01-01,5,"Wednesday",171,10,16,26,2631,3631,0.0614,520,108,5,"viral",5,"Wed","Jan"
"IG0000317",10,"brand",4542,"reel","Food","Profile",0,2025-02-14 20:00:00,2025-02-14,20,"Friday",791,21,32,121,18037,21353,0.0452,168,122,3,"high",20,"Fri","Feb"
"IG0000318",3,"creator",10018,"image","Beauty","Hashtags",1,2024-11-23 19:00:00,2024-11-23,19,"Saturday",24,3,1,8,1606,2549,0.0141,657,112,9,"low",19,"Sat","Nov"
"IG0000319",18,"brand",7486,"carousel","Beauty","Hashtags",0,2025-09-22 17:00:00,2025-09-22,17,"Monday",462,10,20,71,9042,12419,0.0453,493,136,9,"high",17,"Mon","Sep"
"IG0000320",13,"brand",5824,"image","Travel","Hashtags",1,2025-10-19 08:00:00,2025-10-19,8,"Sunday",231,10,16,39,6335,8296,0.0357,69,116,7,"medium",8,"Sun","Oct"
"IG0000321",7,"brand",3551,"image","Lifestyle","Reels Feed",0,2025-11-05 14:00:00,2025-11-05,14,"Wednesday",593,17,37,0,7842,10830,0.0597,922,130,7,"viral",14,"Wed","Nov"
"IG0000322",4,"brand",4972,"carousel","Technology","Profile",0,2025-10-02 20:00:00,2025-10-02,20,"Thursday",302,7,11,47,11636,17868,0.0205,869,112,9,"low",20,"Thu","Oct"
"IG0000324",20,"brand",31095,"image","Photography","Home Feed",1,2025-02-12 20:00:00,2025-02-12,20,"Wednesday",325,9,11,45,8998,11728,0.0333,207,120,4,"medium",20,"Wed","Feb"
"IG0000325",1,"creator",9461,"image","Travel","Explore",0,2025-05-05 06:00:00,2025-05-05,6,"Monday",261,8,15,39,5285,7502,0.0431,398,142,6,"high",6,"Mon","May"
"IG0000326",8,"creator",15986,"image","Photography","Reels Feed",0,2025-09-03 02:00:00,2025-09-03,2,"Wednesday",225,2,12,28,3208,4197,0.0636,619,123,10,"viral",2,"Wed","Sep"
"IG0000327",14,"creator",3083,"image","Fashion","Hashtags",0,2025-07-20 22:00:00,2025-07-20,22,"Sunday",73,0,3,8,4195,6253,0.0134,0,117,5,"low",22,"Sun","Jul"
"IG0000328",16,"creator",9696,"reel","Beauty","Profile",0,2025-05-08 21:00:00,2025-05-08,21,"Thursday",308,15,20,43,3979,5939,0.065,329,156,16,"viral",21,"Thu","May"
"IG0000329",14,"creator",3083,"carousel","Fashion","Home Feed",0,2025-11-04 06:00:00,2025-11-04,6,"Tuesday",679,15,24,108,8946,11869,0.0696,487,129,10,"viral",6,"Tue","Nov"
"IG0000330",12,"brand",13798,"image","Comedy","Home Feed",0,2025-01-25 12:00:00,2025-01-25,12,"Saturday",403,7,0,54,9776,14477,0.0321,694,117,4,"medium",12,"Sat","Jan"
"IG0000331",19,"creator",3447,"reel","Lifestyle","Hashtags",1,2025-07-19 08:00:00,2025-07-19,8,"Saturday",267,8,12,47,3758,5650,0.0591,884,121,4,"high",8,"Sat","Jul"
"IG0000332",15,"creator",8167,"reel","Technology","Reels Feed",1,2025-09-08 01:00:00,2025-09-08,1,"Monday",66,1,2,11,5350,7458,0.0107,687,125,6,"low",1,"Mon","Sep"
"IG0000333",2,"creator",22291,"carousel","Photography","External",1,2024-12-09 11:00:00,2024-12-09,11,"Monday",62,4,4,14,2677,3958,0.0212,394,129,4,"low",11,"Mon","Dec"
"IG0000334",2,"creator",22291,"image","Technology","Home Feed",0,2025-10-21 01:00:00,2025-10-21,1,"Tuesday",436,11,26,61,7732,9580,0.0557,276,124,4,"high",1,"Tue","Oct"
"IG0000335",19,"brand",3447,"carousel","Photography","Home Feed",0,2025-02-21 12:00:00,2025-02-21,12,"Friday",105,3,5,17,8077,9602,0.0135,724,116,8,"low",12,"Fri","Feb"
"IG0000337",20,"creator",31095,"image","Travel","External",0,2025-05-10 17:00:00,2025-05-10,17,"Saturday",204,8,5,30,5152,6465,0.0382,199,127,7,"medium",17,"Sat","May"
"IG0000338",10,"brand",4542,"carousel","Comedy","Home Feed",0,2025-09-29 02:00:00,2025-09-29,2,"Monday",324,7,17,59,5729,6541,0.0622,202,117,9,"viral",2,"Mon","Sep"
"IG0000339",6,"creator",10034,"image","Beauty","Home Feed",0,2024-12-26 06:00:00,2024-12-26,6,"Thursday",380,14,26,54,8329,12251,0.0387,235,123,8,"high",6,"Thu","Dec"
"IG0000340",15,"brand",8167,"carousel","Photography","Explore",0,2025-10-05 02:00:00,2025-10-05,2,"Sunday",376,10,11,46,4738,7357,0.0602,269,111,11,"viral",2,"Sun","Oct"
"IG0000341",11,"creator",9044,"reel","Technology","Explore",0,2025-07-08 14:00:00,2025-07-08,14,"Tuesday",985,18,43,153,23142,36905,0.0325,698,119,11,"medium",14,"Tue","Jul"
"IG0000342",5,"brand",10739,"carousel","Comedy","Home Feed",0,2025-08-29 11:00:00,2025-08-29,11,"Friday",52,0,1,8,1691,2667,0.0229,545,132,7,"low",11,"Fri","Aug"
"IG0000343",1,"creator",9461,"image","Fitness","Hashtags",0,2025-06-27 10:00:00,2025-06-27,10,"Friday",297,10,23,39,3854,5388,0.0685,179,104,9,"viral",10,"Fri","Jun"
"IG0000344",8,"brand",15986,"reel","Fitness","Hashtags",1,2025-04-27 12:00:00,2025-04-27,12,"Sunday",111,3,3,19,7310,8786,0.0155,540,122,10,"low",12,"Sun","Apr"
"IG0000345",12,"creator",13798,"image","Fashion","Reels Feed",0,2025-10-13 23:00:00,2025-10-13,23,"Monday",23,1,3,0,1301,1500,0.018,266,131,10,"low",23,"Mon","Oct"
"IG0000346",12,"creator",13798,"image","Beauty","Home Feed",1,2025-09-29 02:00:00,2025-09-29,2,"Monday",381,9,20,52,10922,16992,0.0272,497,120,10,"medium",2,"Mon","Sep"
"IG0000347",5,"brand",10739,"image","Food","Reels Feed",0,2025-01-02 17:00:00,2025-01-02,17,"Thursday",153,5,8,29,7560,9708,0.0201,551,113,12,"low",17,"Thu","Jan"
"IG0000348",7,"creator",3551,"reel","Technology","Reels Feed",1,2025-08-12 14:00:00,2025-08-12,14,"Tuesday",119,0,1,24,4150,4982,0.0289,802,132,4,"medium",14,"Tue","Aug"
"IG0000349",4,"brand",4972,"carousel","Travel","Home Feed",0,2025-07-10 09:00:00,2025-07-10,9,"Thursday",101,3,7,14,2950,4381,0.0285,508,116,6,"medium",9,"Thu","Jul"
"IG0000350",6,"brand",10034,"image","Travel","Home Feed",0,2025-03-13 19:00:00,2025-03-13,19,"Thursday",685,27,27,115,14336,18245,0.0468,298,128,6,"high",19,"Thu","Mar"
"IG0000351",13,"creator",5824,"carousel","Technology","Profile",0,2024-12-16 03:00:00,2024-12-16,3,"Monday",188,5,6,33,5270,7690,0.0302,968,131,6,"medium",3,"Mon","Dec"
"IG0000352",20,"creator",31095,"reel","Lifestyle","Profile",0,2025-09-13 04:00:00,2025-09-13,4,"Saturday",246,8,14,30,3746,5348,0.0557,173,112,11,"high",4,"Sat","Sep"
"IG0000353",15,"brand",8167,"carousel","Food","Profile",1,2025-07-10 11:00:00,2025-07-10,11,"Thursday",223,9,8,30,3177,3757,0.0719,726,127,8,"viral",11,"Thu","Jul"
"IG0000354",3,"brand",10018,"reel","Comedy","Hashtags",0,2025-07-12 20:00:00,2025-07-12,20,"Saturday",298,0,8,53,6669,10111,0.0355,386,115,5,"high",20,"Sat","Jul"
"IG0000355",8,"creator",15986,"reel","Photography","Profile",1,2025-04-07 18:00:00,2025-04-07,18,"Monday",131,3,4,26,8731,13954,0.0118,590,138,12,"low",18,"Mon","Apr"
"IG0000356",20,"creator",31095,"image","Lifestyle","External",1,2024-11-20 15:00:00,2024-11-20,15,"Wednesday",209,10,12,29,3486,4833,0.0538,369,110,6,"high",15,"Wed","Nov"
"IG0000357",16,"creator",9696,"carousel","Photography","Home Feed",0,2025-10-29 16:00:00,2025-10-29,16,"Wednesday",119,6,9,23,1880,2470,0.0636,422,124,7,"viral",16,"Wed","Oct"
"IG0000358",13,"creator",5824,"reel","Photography","Hashtags",0,2024-12-30 07:00:00,2024-12-30,7,"Monday",1582,46,83,267,20345,25932,0.0763,498,117,5,"viral",7,"Mon","Dec"
"IG0000359",18,"creator",7486,"carousel","Lifestyle","Hashtags",0,2025-07-02 01:00:00,2025-07-02,1,"Wednesday",35,1,3,7,1352,1913,0.024,180,116,10,"medium",1,"Wed","Jul"
"IG0000360",10,"brand",4542,"carousel","Fashion","Explore",0,2025-06-21 15:00:00,2025-06-21,15,"Saturday",71,1,5,12,2024,3027,0.0294,832,92,6,"medium",15,"Sat","Jun"
"IG0000361",19,"brand",3447,"carousel","Fitness","Hashtags",0,2025-06-29 14:00:00,2025-06-29,14,"Sunday",672,20,22,92,9021,12452,0.0647,877,153,6,"viral",14,"Sun","Jun"
"IG0000362",17,"brand",15923,"carousel","Photography","Home Feed",0,2025-05-21 10:00:00,2025-05-21,10,"Wednesday",423,14,13,0,7713,9498,0.0474,425,125,11,"high",10,"Wed","May"
"IG0000363",19,"creator",3447,"image","Lifestyle","Profile",1,2025-10-19 04:00:00,2025-10-19,4,"Sunday",758,23,42,123,13633,16923,0.0559,358,147,6,"high",4,"Sun","Oct"
"IG0000364",5,"creator",10739,"image","Lifestyle","External",1,2025-03-25 01:00:00,2025-03-25,1,"Tuesday",277,2,18,38,3623,4653,0.072,841,129,5,"viral",1,"Tue","Mar"
"IG0000365",9,"brand",6916,"image","Music","Hashtags",0,2025-10-12 21:00:00,2025-10-12,21,"Sunday",321,13,24,47,8587,12845,0.0315,733,131,7,"medium",21,"Sun","Oct"
"IG0000366",12,"brand",13798,"carousel","Fashion","External",1,2025-07-26 06:00:00,2025-07-26,6,"Saturday",614,18,38,82,9525,11651,0.0645,790,134,6,"viral",6,"Sat","Jul"
"IG0000367",1,"creator",9461,"image","Beauty","Hashtags",0,2025-09-20 06:00:00,2025-09-20,6,"Saturday",122,3,5,21,2596,3807,0.0397,748,120,9,"medium",6,"Sat","Sep"
"IG0000369",15,"creator",8167,"reel","Music","External",0,2025-03-03 16:00:00,2025-03-03,16,"Monday",184,7,17,26,4103,6139,0.0381,977,110,7,"medium",16,"Mon","Mar"
"IG0000370",2,"creator",22291,"reel","Technology","External",0,2025-11-14 23:00:00,2025-11-14,23,"Friday",278,9,15,36,4556,5489,0.0616,608,126,4,"viral",23,"Fri","Nov"
"IG0000371",16,"creator",9696,"reel","Fitness","Hashtags",0,2024-12-20 15:00:00,2024-12-20,15,"Friday",440,16,27,54,8064,12289,0.0437,79,146,9,"high",15,"Fri","Dec"
"IG0000372",8,"creator",15986,"carousel","Lifestyle","Reels Feed",1,2024-11-19 16:00:00,2024-11-19,16,"Tuesday",193,5,7,36,9855,13641,0.0177,867,122,8,"low",16,"Tue","Nov"
"IG0000373",13,"creator",5824,"image","Fitness","Reels Feed",1,2025-02-05 10:00:00,2025-02-05,10,"Wednesday",321,6,22,38,9955,15752,0.0246,30,136,5,"low",10,"Wed","Feb"
"IG0000374",1,"brand",9461,"carousel","Food","Reels Feed",0,2025-03-18 13:00:00,2025-03-18,13,"Tuesday",307,10,20,45,5087,7277,0.0525,840,94,13,"high",13,"Tue","Mar"
"IG0000375",16,"creator",9696,"image","Technology","Profile",0,2025-08-15 12:00:00,2025-08-15,12,"Friday",76,5,2,10,1379,1755,0.053,961,121,8,"high",12,"Fri","Aug"
"IG0000376",7,"creator",3551,"image","Beauty","Reels Feed",0,2025-03-11 02:00:00,2025-03-11,2,"Tuesday",432,16,20,62,6349,7212,0.0735,447,115,7,"viral",2,"Tue","Mar"
"IG0000377",5,"brand",10739,"reel","Fitness","Explore",1,2024-12-12 19:00:00,2024-12-12,19,"Thursday",279,0,8,38,3750,4137,0.0786,300,119,7,"viral",19,"Thu","Dec"
"IG0000378",3,"creator",10018,"image","Travel","External",1,2024-12-16 07:00:00,2024-12-16,7,"Monday",334,8,15,56,5658,6461,0.0639,817,102,13,"viral",7,"Mon","Dec"
"IG0000379",12,"brand",13798,"carousel","Photography","Explore",0,2025-02-03 11:00:00,2025-02-03,11,"Monday",171,7,11,20,3866,5724,0.0365,827,134,8,"medium",11,"Mon","Feb"
"IG0000380",16,"brand",9696,"image","Food","Reels Feed",1,2025-04-01 10:00:00,2025-04-01,10,"Tuesday",249,8,15,44,4760,5481,0.0577,726,131,5,"viral",10,"Tue","Apr"
"IG0000381",19,"brand",3447,"image","Fashion","Profile",0,2025-01-06 11:00:00,2025-01-06,11,"Monday",64,3,0,12,5026,7691,0.0103,772,122,9,"low",11,"Mon","Jan"
"IG0000382",5,"creator",10739,"image","Beauty","Profile",0,2025-08-13 14:00:00,2025-08-13,14,"Wednesday",75,2,5,12,4301,5597,0.0168,510,120,7,"low",14,"Wed","Aug"
"IG0000383",14,"creator",3083,"image","Food","Hashtags",0,2025-08-23 20:00:00,2025-08-23,20,"Saturday",526,18,31,58,7016,8489,0.0746,820,120,4,"viral",20,"Sat","Aug"
"IG0000384",5,"creator",10739,"image","Photography","Hashtags",0,2025-09-13 03:00:00,2025-09-13,3,"Saturday",357,13,12,45,5287,6394,0.0668,859,136,8,"viral",3,"Sat","Sep"
"IG0000385",15,"brand",8167,"image","Technology","External",0,2025-07-11 09:00:00,2025-07-11,9,"Friday",374,13,24,64,6028,7780,0.0611,974,122,6,"viral",9,"Fri","Jul"
"IG0000386",17,"creator",15923,"carousel","Photography","Hashtags",0,2025-04-23 15:00:00,2025-04-23,15,"Wednesday",322,15,14,46,6781,8574,0.0463,408,110,9,"high",15,"Wed","Apr"
"IG0000387",14,"creator",3083,"reel","Music","Explore",0,2025-07-23 08:00:00,2025-07-23,8,"Wednesday",208,11,18,34,3081,4318,0.0628,362,99,9,"viral",8,"Wed","Jul"
"IG0000388",20,"creator",31095,"image","Photography","Home Feed",1,2025-09-02 16:00:00,2025-09-02,16,"Tuesday",339,13,15,51,7661,9774,0.0428,821,112,8,"medium",16,"Tue","Sep"
"IG0000389",5,"creator",10739,"image","Music","Home Feed",0,2025-10-13 21:00:00,2025-10-13,21,"Monday",164,7,10,16,4354,6703,0.0294,328,152,5,"medium",21,"Mon","Oct"
"IG0000390",12,"brand",13798,"image","Technology","Hashtags",0,2025-10-31 12:00:00,2025-10-31,12,"Friday",67,3,1,11,6327,9033,0.0091,560,112,8,"low",12,"Fri","Oct"
"IG0000391",16,"creator",9696,"carousel","Comedy","Profile",1,2025-10-04 07:00:00,2025-10-04,7,"Saturday",43,1,2,6,4246,5275,0.0099,493,134,9,"low",7,"Sat","Oct"
"IG0000392",16,"creator",9696,"reel","Music","Hashtags",0,2025-10-12 22:00:00,2025-10-12,22,"Sunday",48,2,6,7,627,935,0.0674,464,118,5,"viral",22,"Sun","Oct"
"IG0000393",7,"creator",3551,"image","Fashion","External",0,2025-06-25 07:00:00,2025-06-25,7,"Wednesday",138,5,3,16,2001,2707,0.0598,231,122,7,"viral",7,"Wed","Jun"
"IG0000394",4,"brand",4972,"image","Photography","Hashtags",0,2025-04-14 02:00:00,2025-04-14,2,"Monday",91,1,7,7,4724,6402,0.0166,238,126,8,"low",2,"Mon","Apr"
"IG0000395",1,"brand",9461,"reel","Photography","External",1,2025-07-30 20:00:00,2025-07-30,20,"Wednesday",323,0,5,51,9234,11812,0.0321,457,123,7,"medium",20,"Wed","Jul"
"IG0000396",5,"creator",10739,"image","Fashion","Hashtags",1,2025-03-31 12:00:00,2025-03-31,12,"Monday",38,1,2,7,1753,2649,0.0181,854,140,6,"low",12,"Mon","Mar"
"IG0000397",10,"creator",4542,"carousel","Travel","Reels Feed",0,2025-09-23 16:00:00,2025-09-23,16,"Tuesday",520,14,33,60,34564,47399,0.0132,260,125,6,"low",16,"Tue","Sep"
"IG0000398",5,"creator",10739,"carousel","Lifestyle","Hashtags",1,2025-06-01 15:00:00,2025-06-01,15,"Sunday",106,2,9,15,2048,2690,0.0491,210,113,8,"high",15,"Sun","Jun"
"IG0000399",4,"creator",4972,"carousel","Comedy","Explore",1,2025-05-18 23:00:00,2025-05-18,23,"Sunday",689,23,48,108,20545,24868,0.0349,327,128,8,"medium",23,"Sun","May"
"IG0000400",2,"creator",22291,"carousel","Beauty","Hashtags",1,2025-05-20 01:00:00,2025-05-20,1,"Tuesday",442,17,25,74,14137,18038,0.0309,160,112,7,"medium",1,"Tue","May"
"IG0000401",20,"creator",31095,"image","Music","Home Feed",0,2025-06-14 09:00:00,2025-06-14,9,"Saturday",378,13,22,64,8300,13078,0.0365,299,116,9,"medium",9,"Sat","Jun"
"IG0000402",10,"brand",4542,"reel","Fashion","Reels Feed",0,2025-04-11 02:00:00,2025-04-11,2,"Friday",166,0,15,0,5690,7172,0.0252,546,127,7,"medium",2,"Fri","Apr"
"IG0000403",19,"brand",3447,"carousel","Technology","Profile",0,2025-04-26 01:00:00,2025-04-26,1,"Saturday",452,9,17,86,9384,14022,0.0402,227,122,12,"medium",1,"Sat","Apr"
"IG0000405",5,"creator",10739,"carousel","Lifestyle","Home Feed",1,2025-09-13 01:00:00,2025-09-13,1,"Saturday",64,3,2,10,3801,5153,0.0153,949,138,8,"low",1,"Sat","Sep"
"IG0000406",13,"creator",5824,"image","Technology","Home Feed",0,2025-10-01 01:00:00,2025-10-01,1,"Wednesday",418,14,23,60,10037,14927,0.0345,55,130,9,"medium",1,"Wed","Oct"
"IG0000407",4,"creator",4972,"image","Food","Profile",0,2025-02-10 05:00:00,2025-02-10,5,"Monday",275,7,15,33,5453,8037,0.0411,518,118,3,"high",5,"Mon","Feb"
"IG0000408",16,"creator",9696,"image","Photography","Reels Feed",1,2025-08-16 13:00:00,2025-08-16,13,"Saturday",365,11,23,62,7142,8172,0.0564,128,109,5,"high",13,"Sat","Aug"
"IG0000409",16,"brand",9696,"image","Food","Profile",0,2025-02-02 19:00:00,2025-02-02,19,"Sunday",296,6,13,39,5057,5802,0.061,885,90,10,"viral",19,"Sun","Feb"
"IG0000410",2,"creator",22291,"carousel","Music","Explore",1,2025-08-07 09:00:00,2025-08-07,9,"Thursday",51,0,2,10,1376,1757,0.0359,680,110,7,"medium",9,"Thu","Aug"
"IG0000411",17,"brand",15923,"carousel","Lifestyle","External",0,2024-11-21 19:00:00,2024-11-21,19,"Thursday",344,12,23,55,7076,10588,0.041,827,126,7,"high",19,"Thu","Nov"
"IG0000413",12,"brand",13798,"image","Music","Reels Feed",0,2025-09-07 12:00:00,2025-09-07,12,"Sunday",184,3,6,31,10161,14753,0.0152,490,110,7,"low",12,"Sun","Sep"
"IG0000414",18,"creator",7486,"image","Fashion","Home Feed",1,2025-01-24 15:00:00,2025-01-24,15,"Friday",109,4,8,20,5909,9171,0.0154,143,117,9,"low",15,"Fri","Jan"
"IG0000415",3,"brand",10018,"image","Fitness","Reels Feed",0,2025-05-23 01:00:00,2025-05-23,1,"Friday",301,14,16,47,7750,10096,0.0374,466,130,12,"medium",1,"Fri","May"
"IG0000416",1,"creator",9461,"image","Music","Home Feed",0,2024-11-25 13:00:00,2024-11-25,13,"Monday",191,4,7,32,3693,5822,0.0402,548,138,10,"medium",13,"Mon","Nov"
"IG0000417",1,"brand",9461,"carousel","Photography","Home Feed",0,2025-05-07 18:00:00,2025-05-07,18,"Wednesday",227,0,13,38,3386,5381,0.0517,933,105,8,"high",18,"Wed","May"
"IG0000418",19,"creator",3447,"carousel","Photography","Reels Feed",0,2025-10-08 11:00:00,2025-10-08,11,"Wednesday",464,12,28,0,6197,7054,0.0714,507,108,9,"viral",11,"Wed","Oct"
"IG0000419",11,"creator",9044,"image","Music","Hashtags",0,2025-07-28 15:00:00,2025-07-28,15,"Monday",476,8,23,68,7150,10718,0.0536,755,111,6,"high",15,"Mon","Jul"
"IG0000420",5,"creator",10739,"carousel","Technology","Profile",1,2025-08-03 08:00:00,2025-08-03,8,"Sunday",88,4,5,17,3054,4691,0.0243,176,99,9,"low",8,"Sun","Aug"
"IG0000421",12,"creator",13798,"carousel","Fitness","Profile",0,2025-03-30 10:00:00,2025-03-30,10,"Sunday",401,9,20,73,5231,5948,0.0846,646,109,5,"viral",10,"Sun","Mar"
"IG0000422",3,"creator",10018,"image","Fashion","Explore",1,2025-09-03 20:00:00,2025-09-03,20,"Wednesday",382,9,17,50,6911,7604,0.0602,35,113,5,"viral",20,"Wed","Sep"
"IG0000423",1,"creator",9461,"reel","Music","Hashtags",0,2025-07-21 11:00:00,2025-07-21,11,"Monday",133,3,5,12,4482,6631,0.0231,388,127,8,"low",11,"Mon","Jul"
"IG0000424",1,"creator",9461,"image","Technology","Explore",1,2025-11-15 03:00:00,2025-11-15,3,"Saturday",254,9,16,54,5365,7510,0.0443,334,136,8,"medium",3,"Sat","Nov"
"IG0000425",8,"brand",15986,"carousel","Photography","Home Feed",1,2025-11-08 18:00:00,2025-11-08,18,"Saturday",43,2,3,10,3563,4430,0.0131,861,116,10,"low",18,"Sat","Nov"
"IG0000426",10,"creator",4542,"reel","Photography","Home Feed",0,2025-05-06 09:00:00,2025-05-06,9,"Tuesday",78,0,2,12,1211,1812,0.0508,838,139,8,"viral",9,"Tue","May"
"IG0000427",11,"brand",9044,"image","Lifestyle","Explore",1,2025-04-16 14:00:00,2025-04-16,14,"Wednesday",190,5,14,38,4824,6283,0.0393,112,119,12,"high",14,"Wed","Apr"
"IG0000428",12,"creator",13798,"image","Music","Home Feed",0,2025-01-08 16:00:00,2025-01-08,16,"Wednesday",303,10,16,47,4918,5520,0.0681,676,105,7,"viral",16,"Wed","Jan"
"IG0000429",13,"creator",5824,"carousel","Fitness","Profile",1,2024-11-28 11:00:00,2024-11-28,11,"Thursday",249,6,27,39,1566,2486,0.1291,267,105,11,"high",11,"Thu","Nov"
"IG0000431",14,"creator",3083,"image","Fitness","Hashtags",0,2025-07-03 15:00:00,2025-07-03,15,"Thursday",549,21,27,78,2889,4520,0.1493,786,117,8,"high",15,"Thu","Jul"
"IG0000432",2,"creator",22291,"image","Photography","Explore",0,2025-03-18 07:00:00,2025-03-18,7,"Tuesday",890,21,51,131,15650,23516,0.0465,839,121,4,"high",7,"Tue","Mar"
"IG0000433",19,"creator",3447,"image","Photography","Home Feed",1,2025-07-07 18:00:00,2025-07-07,18,"Monday",178,11,0,22,6880,7686,0.0275,338,119,3,"medium",18,"Mon","Jul"
